Date,Open,High,Low,Close,Volume,Adj Close
1/3/00,79.5,80.75,77.875,78.3125,13458200,25.827825
1/4/00,77.375,78.1875,76.5,76.8125,14510800,25.333118
1/5/00,78,81.75,77.8125,81,17485000,26.714175
1/6/00,80.625,85.8125,80.1875,85.1875,19461600,28.095232
1/7/00,85.9375,86.25,84,84.9375,16603800,28.012781
1/10/00,84.1875,84.625,83.5625,83.75,8545400,27.621138
1/11/00,83.75,85.25,83.625,84,8722600,27.703589
1/12/00,83.25,84.375,82.8125,83.5,10314200,27.538687
1/13/00,83.5,86,83.125,85.4375,12056000,28.177683
1/14/00,85.5,85.5,83,83.75,11268800,27.621138
1/18/00,82.75,85.5,82.375,84.75,11929400,27.950942
1/19/00,84.25,85.875,83.6875,85.5625,13088800,28.218909
1/20/00,85.1875,85.25,82.6875,83.6875,9613400,27.600525
1/21/00,84,85.1875,83.3125,85,14343600,28.033393
1/24/00,85.4375,86.3125,83,84.25,12459400,27.78604
1/25/00,84,86.125,83.8125,84.0625,11921600,27.724202
1/26/00,84.0625,84.5625,82.6875,83.5,9298000,27.538687
1/27/00,83.3125,83.3125,79.75,81,10548400,26.714175
1/28/00,80,81,78.875,78.875,10361000,26.01334
1/31/00,78.625,83.5625,77.875,82.875,14612200,27.332559
2/1/00,83.3125,83.4375,81.375,83.1875,10665400,27.435623
2/2/00,83.25,84.875,83.25,83.8125,11562800,27.64175
2/3/00,83.4375,84,80.0625,82.375,11610800,27.167656
2/4/00,83.5,83.5,80.0625,80.875,11436200,26.672949
2/7/00,79.5,81.25,79.5,80.75,7101200,26.631724
2/8/00,81,81.875,78.6875,78.9375,9372000,26.033953
2/9/00,76.75,77.3125,76,76.25,12408200,25.288564
2/10/00,76.25,77.6875,75.3125,75.875,13475600,25.164194
2/11/00,76,76.6875,72.6875,73.875,12465800,24.500887
2/14/00,74.5,76.9375,74.4375,76.4375,9753600,25.350749
2/15/00,77.75,80.5625,77.4375,79.3125,10783600,26.304252
2/16/00,79,80.375,78.375,80,10264200,26.532264
2/17/00,79,79,77.3125,77.875,11678400,25.8275
2/18/00,77.3125,77.375,75,75,13800600,24.873997
2/22/00,76.25,76.9375,74.5,75.4375,10854800,25.019096
2/23/00,74.125,75.8125,73.125,74.625,8881600,24.749627
2/24/00,72.6875,73.4375,71.5,72.8125,10786400,24.148506
2/25/00,72.5625,74.375,70,71.0625,11800600,23.568112
2/28/00,71,75.3125,69.875,73.5,11875200,24.376517
2/29/00,73.5,75.625,72.9375,75.3125,10469200,24.977639
3/1/00,75.375,76.25,73.1875,76.0625,9884600,25.226379
3/2/00,76,77.6875,75.5625,77,9802200,25.537304
3/3/00,76.5,76.5,74.25,75.6875,10207800,25.102009
3/6/00,74,75,72,72.9375,10497400,24.189962
3/7/00,72.125,81,72,80,22811600,26.532264
3/8/00,77.5,82,77.5,79.625,19981400,26.407894
3/9/00,78,80.5625,77.4375,80.4375,10906200,26.677362
3/10/00,80,80.1875,76.3125,77.031197,9430000,25.54765
3/13/00,76.5,77.9375,74.375,75.875,9467400,25.164194
3/14/00,75.125,78,74.625,77.25,9047600,25.620217
3/15/00,77.1875,78,74.6875,77.75,11879800,25.786044
3/16/00,78,79.9375,75.875,79.75,11600800,26.44935
3/17/00,79.3125,79.6875,77,77.125,14929200,25.578761
3/20/00,76.1875,77.3125,74.3125,74.875,10685600,24.832541
3/21/00,75.75,77.75,75.625,77,10880600,25.537304
3/22/00,77,77,74.4375,74.9375,14253200,24.853269
3/23/00,74.625,76.0625,74.3125,75.5,10115600,25.039824
3/24/00,75.75,77.5625,75.625,77.25,8804400,25.620217
3/27/00,77.25,78.1875,75.75,76.515602,9663000,25.376652
3/28/00,75.625,79,75.625,79,8269600,26.20061
