Date,Open,High,Low,Close,Volume,Adj Close
1/3/00,55.625,55.625,53.5,55.4375,938100,45.583888
1/4/00,54,54.75,52.3125,52.625,545500,43.271289
1/5/00,51.75,53.0625,50.125,51.84375,1906000,42.628901
1/6/00,51.25,52.09375,49.625,50.125,1670000,41.215646
1/7/00,49.625,51,49.125,51,686000,41.935121
1/10/00,53,53.4375,52.0625,52.9375,1020500,43.528245
1/11/00,53,53.46875,51.1875,51.4375,1411300,42.294859
1/12/00,52.375,52.375,50.625,51.21875,1983200,42.11499
1/13/00,51.875,52,50.875,51.6875,1193000,42.500423
1/14/00,53.25,53.71875,52.78125,52.875,1383900,43.476854
1/18/00,52.75,53.71875,52.609379,53.15625,550800,43.708114
1/19/00,52.9375,53.46875,52.5625,53.25,790400,43.7852
1/20/00,54.25,54.4375,53.125,53.5625,1095600,44.042156
1/21/00,53.875,53.875,53.140621,53.625,1434700,44.093547
1/24/00,53.9375,54.34375,51.59375,51.875,568900,42.654596
1/25/00,51.765621,53.03125,51.0625,52.984379,2982400,43.566791
1/26/00,52.6875,52.75,50.9375,51.25,839300,42.140686
1/27/00,51.875,52.125,49.71875,50.75,1238100,41.729557
1/28/00,50.125,51.125,48.125,48.9375,2457000,40.239216
1/31/00,48.9375,50.5625,47.875,50.5625,1312300,41.575384
2/1/00,50.515621,51.75,50.03125,51.625,474900,42.449032
2/2/00,51.4375,52.65625,51.4375,52,534700,42.757379
2/3/00,52.25,53.5,51.765621,53.5,1244600,43.990764
2/4/00,53.75,54.625,53.625,54.125,691700,44.504675
2/7/00,54.25,54.875,53.8125,54.75,655300,45.018586
2/8/00,55.1875,55.75,55.078121,55.25,886000,45.429715
2/9/00,55.75,56.125,54.25,54.5625,1623300,44.864413
2/10/00,54.6875,55.875,54.5,55.859379,1157600,45.930781
2/11/00,55.859379,55.875,53.875,54.375,1002100,44.71024
2/14/00,54.75,54.75,53.75,54.40625,351500,44.735935
2/15/00,54.328121,54.9375,52.96875,54.5625,300600,44.864413
2/16/00,54.375,55,54.1875,54.28125,172100,44.633153
2/17/00,54.984379,55.625,54.1875,55.5,231200,45.635279
2/18/00,55.5625,55.5625,53.5,53.625,362700,44.093547
2/22/00,53.375,54,52,53.5,1233900,43.990764
2/23/00,53.625,55.5,53.484379,55.125,183300,45.326933
2/24/00,55.484379,56.0625,54.5,55.8125,319900,45.892234
2/25/00,55.875,56.5,54.875,55.28125,937200,45.45541
2/28/00,54.75,55.625,53.25,54.625,1508300,44.915804
2/29/00,55.75,56,55.375,55.875,474100,45.943626
3/1/00,56,57.25,56,56.4375,963500,46.406145
3/2/00,56.875,57.3125,56.09375,57,1097600,46.868665
3/3/00,58,58.8125,57.375,58.578121,401600,48.166287
3/6/00,58.578121,59.40625,58,58.484379,667500,48.089206
3/7/00,59.15625,59.5,56.875,56.875,1304800,46.765883
3/8/00,57.5625,58.125,56.5,57.875,1089600,47.58814
3/9/00,57.9375,59.75,57.375,59.625,285900,49.02709
3/10/00,60,60.65625,59.5,59.75,265000,49.129873
3/13/00,58.5,60.25,58,58.875,2011200,48.410397
3/14/00,59.625,60.125,57.3125,57.53125,464200,47.305489
3/15/00,58,58.1875,56.25,56.53125,619300,46.483232
3/16/00,57.25,58.5,55.875,58.5,2726600,48.102051
3/17/00,58.75,60,58.6875,59.875,441000,49.232655
3/20/00,60.125,60.625,59.125,59.625,395400,49.02709
3/21/00,59.46875,61.625,58.640621,61.1875,649200,50.311867
3/22/00,61.5625,62.75,61.25,62.25,668500,51.185516
3/23/00,62.3125,64,62.125,63.4375,484100,52.161946
3/24/00,64.0625,65.4375,63,63.984379,1103100,52.611621
3/27/00,64.25,64.9375,64.0625,64.5,783100,53.035595
3/28/00,64.5,64.5,62.9375,62.9375,625600,51.750818
3/29/00,63,63.0625,60.78125,61.09375,3331900,50.234781
