Date,Open,High,Low,Close,Volume,Adj Close
1/2/14,56.759998,57.529999,56.740002,56.990002,3130000,51.387984
1/3/14,56.91,57.139999,56.639999,56.860001,1760100,51.270762
1/6/14,56.91,56.990002,55.950001,56.040001,2412800,50.531367
1/7/14,56.029999,56.240002,55.310001,56.099998,3154200,50.585467
1/8/14,56.02,56.02,54.68,55.18,3505200,49.755903
1/9/14,55.220001,55.73,54.889999,55.560001,2298100,50.09855
1/10/14,55.560001,57.330002,55.330002,56.990002,3326500,51.387984
1/13/14,56.580002,56.580002,53.220001,53.459999,6554000,48.204975
1/14/14,53.360001,54.240002,53.009998,54.220001,3134100,48.89027
1/15/14,54.310001,54.5,53.459999,53.66,3320000,48.385316
1/16/14,53.48,53.57,52.549999,52.830002,6046700,47.636905
1/17/14,53.27,53.27,52.5,52.93,3069200,47.727074
1/21/14,53.049999,53.169998,52.259998,52.59,2253700,47.420495
1/22/14,52.560001,52.630001,50.709999,51.369999,4886000,46.320418
1/23/14,51.189999,51.48,51.009998,51.099998,2112500,46.076958
1/24/14,50.700001,50.810001,49.98,50.220001,2836700,45.283463
1/27/14,50.279999,50.52,49.799999,50.110001,2848400,45.184275
1/28/14,50.189999,51.27,50.110001,51.080002,3667900,46.058927
1/29/14,50.830002,51.130001,49.93,49.970001,2894300,45.058037
1/30/14,50.18,51.25,50.150002,50.849998,1953300,45.851533
1/31/14,50.029999,50.919998,49.82,50.630001,2914400,45.65316
2/3/14,50.630001,51.09,49.299999,49.450001,2932500,44.589152
2/4/14,49.529999,49.75,48.939999,49.09,2749100,44.264539
2/5/14,48.91,50.139999,48.68,49.830002,2607700,44.9318
2/6/14,51.970001,53.099998,50.48,51.549999,7688100,46.482724
2/7/14,51.779999,52.360001,51.009998,51.189999,3280300,46.158111
2/10/14,51.040001,51.34,50.630001,51.07,2430000,46.049908
2/11/14,50.98,51.799999,50.77,51.580002,2902900,46.509778
2/12/14,51.650002,52,50.93,51.25,1588600,46.212215
2/13/14,51.099998,51.32,50.52,51.130001,2306700,46.104011
2/14/14,51.099998,51.860001,50.810001,51.27,2104100,46.230249
2/18/14,51.580002,52.02,50.84,51.66,2260600,46.581912
2/19/14,51.599998,51.599998,50.709999,51.16,2545000,46.131061
2/20/14,51.380001,51.950001,51.209999,51.869999,1915500,46.771269
2/21/14,51.77,52.09,51.650002,51.889999,1898700,46.789303
