Date,Open,High,Low,Close,Volume,Adj Close
1/2/14,35.619999,35.619999,35.330002,35.389999,8552500,33.647658
1/3/14,35.48,35.48,35.200001,35.220001,5204800,33.486029
1/6/14,35.18,35.290001,35.029999,35.16,4524700,33.428982
1/7/14,35.32,35.529999,35.25,35.48,7161800,33.733227
1/8/14,35.5,35.599998,35.360001,35.48,4696400,33.733227
1/9/14,35.630001,35.630001,35.16,35.25,6341900,33.514551
1/10/14,35.349998,35.419998,35.139999,35.32,12960100,33.581104
1/13/14,35.290001,35.459999,34.830002,34.939999,6445300,33.219812
1/14/14,35.080002,35.549999,35.040001,35.529999,6419400,33.780764
1/15/14,35.73,36.049999,35.68,35.959999,9674000,34.189595
1/16/14,35.98,36.009998,35.869999,35.950001,6931300,34.180089
1/17/14,35.889999,35.959999,35.669998,35.75,6338700,33.989934
1/21/14,36.029999,36.029999,35.630001,35.93,6294200,34.161073
1/22/14,35.889999,35.950001,35.799999,35.889999,4215900,34.123041
1/23/14,35.73,35.82,35.580002,35.82,6418000,34.056488
1/24/14,35.669998,35.73,35.119999,35.130001,15496700,33.40046
1/27/14,35.18,35.200001,34.630001,34.799999,8014000,33.086705
1/28/14,34.490002,34.650002,34.389999,34.59,13145500,32.887044
1/29/14,34.299999,34.52,34.189999,34.32,11219400,32.630337
1/30/14,34.73,34.860001,34.549999,34.740002,8329900,33.029661
1/31/14,34.459999,34.990002,34.450001,34.82,10943500,33.105721
2/3/14,34.740002,34.869999,33.959999,34.09,15975800,32.411661
2/4/14,34.150002,34.310001,34.049999,34.220001,5725700,32.535262
2/5/14,34.150002,34.349998,33.919998,34.25,9203100,32.563783
2/6/14,34.279999,34.639999,34.279999,34.630001,9139700,32.925076
2/7/14,34.849998,35.110001,34.700001,35.099998,10464800,33.371934
2/10/14,35.099998,35.23,35.009998,35.169998,6758700,33.438488
2/11/14,35.32,35.700001,35.279999,35.599998,7041400,33.847318
2/12/14,35.689999,35.799999,35.66,35.740002,8047800,33.980428
2/13/14,35.540001,36.029999,35.490002,36,6914300,34.227626
2/14/14,35.970001,36.139999,35.880001,36.07,12376300,34.29418
2/18/14,36.110001,36.18,35.990002,36.09,5946500,34.313196
2/19/14,36.02,36.18,35.889999,35.970001,8611700,34.199104
2/20/14,35.970001,36.169998,35.810001,36.09,6697000,34.313196
2/21/14,36.200001,36.259998,35.939999,35.950001,6372600,34.180089
2/24/14,35.91,36.27,35.91,36.09,7845200,34.313196
2/25/14,36.150002,36.16,35.900002,35.990002,5611600,34.21812
2/26/14,36.009998,36.16,35.880001,36.02,5820700,34.246642
2/27/14,36.009998,36.330002,35.98,36.310001,5449400,34.522366
2/28/14,36.290001,36.450001,35.939999,36.349998,9701000,34.560393
3/3/14,35.900002,36.049999,35.669998,35.959999,9027300,34.189595
3/4/14,36.349998,36.529999,36.299999,36.43,11604900,34.636457
3/5/14,36.509998,36.549999,36.41,36.48,8930800,34.683994
3/6/14,36.529999,36.599998,36.450001,36.529999,8665400,34.731532
3/7/14,36.630001,36.650002,36.27,36.419998,7197400,34.626947
3/10/14,36.400002,36.48,36.220001,36.360001,7557700,34.569903
3/11/14,36.419998,36.549999,36.18,36.279999,9456600,34.49384
3/12/14,36.130001,36.380001,36.009998,36.34,6356100,34.550887
3/13/14,36.439999,36.450001,35.720001,35.849998,9397400,34.08501
3/14/14,35.779999,35.900002,35.599998,35.630001,8939800,33.875843
3/17/14,35.869999,36.150002,35.799999,36.049999,16444900,34.275164
3/18/14,36.07,36.560001,36.07,36.52,6864000,34.722026
3/19/14,36.450001,36.619999,36.139999,36.369999,7789400,34.579409
3/20/14,36.330002,36.75,36.27,36.650002,5895500,34.845627
3/21/14,36.66,36.740002,36.240002,36.310001,9109700,34.670889
3/24/14,36.419998,36.560001,35.98,36.279999,10354100,34.642241
3/25/14,36.349998,36.580002,36.209999,36.5,7626300,34.852311
3/26/14,36.669998,36.740002,36.060001,36.060001,7513400,34.432175
3/27/14,36.040001,36.099998,35.740002,35.93,12927400,34.308042
3/28/14,36.040001,36.299999,35.919998,36.07,6355800,34.441722
3/31/14,36.299999,36.490002,36.25,36.349998,7283500,34.709081
4/1/14,36.419998,36.779999,36.41,36.779999,7024200,35.11967
4/2/14,36.880001,36.91,36.66,36.799999,10504700,35.138767
4/3/14,36.849998,36.93,36.509998,36.619999,7762600,34.966893
4/4/14,36.810001,36.869999,35.82,35.919998,10095800,34.298491
4/7/14,35.77,35.970001,35.5,35.639999,11181300,34.031132
4/8/14,35.709999,36.009998,35.599998,35.959999,7329700,34.336687
4/9/14,36.080002,36.450001,35.970001,36.439999,6656900,34.795018
4/10/14,36.439999,36.5,35.540001,35.599998,8086800,33.992937
4/11/14,35.360001,35.639999,35.169998,35.200001,14254400,33.610996
4/14/14,35.43,35.68,35.299999,35.549999,4992300,33.945195
4/15/14,35.610001,35.82,35.130001,35.73,8589300,34.11707
4/16/14,35.93,36.09,35.68,36.080002,13999700,34.451272
4/17/14,35.91,36.169998,35.720001,36.029999,7881700,34.403526
4/21/14,36.060001,36.209999,35.959999,36.169998,3526000,34.537206
4/22/14,36.189999,36.400002,36.119999,36.32,5478500,34.680436
4/23/14,36.259998,36.259998,35.919998,35.93,11424100,34.308042
4/24/14,36.52,36.529999,35.970001,36.209999,5010700,34.575401
4/25/14,35.990002,36.080002,35.669998,35.75,6402000,34.136167
4/28/14,35.869999,36.209999,35.619999,36.09,12069100,34.460819
4/29/14,36.18,36.419998,36.110001,36.34,5476100,34.699534
4/30/14,36.290001,36.540001,36.189999,36.450001,9165600,34.804568
5/1/14,36.439999,36.669998,36.400002,36.490002,4977700,34.842764
5/2/14,36.580002,36.59,36.360001,36.389999,6720100,34.747276
5/5/14,36.299999,36.580002,36.169998,36.580002,4082200,34.928701
5/6/14,36.509998,36.509998,36.16,36.169998,4699900,34.537206
5/7/14,36.23,36.279999,35.779999,36.189999,6826900,34.556303
5/8/14,36.099998,36.610001,36.049999,36.290001,3787400,34.651791
5/9/14,36.259998,36.349998,36.07,36.330002,7438500,34.689987
5/12/14,36.5,36.84,36.48,36.82,5593400,35.157865
5/13/14,36.869999,36.939999,36.740002,36.84,5744100,35.176962
5/14/14,36.779999,36.849998,36.59,36.669998,5111600,35.014635
5/15/14,36.73,36.759998,36.299999,36.450001,7288300,34.804568
5/16/14,36.439999,36.700001,36.330002,36.68,5803700,35.024185
5/19/14,36.549999,36.970001,36.549999,36.919998,3298500,35.253349
5/20/14,36.959999,36.990002,36.59,36.709999,4237100,35.05283
5/21/14,36.740002,36.970001,36.740002,36.959999,4161400,35.291544
5/22/14,36.959999,37.150002,36.91,37.029999,3175000,35.358384
5/23/14,37.119999,37.360001,37.060001,37.34,3312100,35.654391
5/27/14,37.43,37.669998,37.419998,37.66,5674500,35.959946
5/28/14,37.68,37.709999,37.529999,37.560001,6776900,35.864461
5/29/14,37.689999,37.790001,37.599998,37.779999,4664000,36.074528
5/30/14,37.790001,37.869999,37.66,37.82,6219200,36.112723
6/2/14,37.880001,37.91,37.599998,37.759998,5461500,36.05543
6/3/14,37.700001,37.790001,37.580002,37.700001,5669300,35.998141
6/4/14,37.639999,37.82,37.540001,37.77,3499200,36.064981
6/5/14,37.900002,38.060001,37.669998,38.02,5667600,36.303695
6/6/14,38.220001,38.220001,38.09,38.189999,4798900,36.466019
6/9/14,38.240002,38.369999,38.169998,38.310001,6392000,36.580605
6/10/14,38.310001,38.380001,38.25,38.330002,3594700,36.599702
6/11/14,38.169998,38.34,38.139999,38.240002,4254700,36.513765
6/12/14,38.259998,38.380001,37.790001,37.91,4818000,36.19866
6/13/14,38.139999,38.200001,37.970001,38.130001,7331700,36.40873
6/16/14,38.060001,38.240002,38,38.130001,7064400,36.40873
6/17/14,38.099998,38.290001,38.060001,38.220001,7037600,36.494667
6/18/14,38.299999,38.439999,38.02,38.419998,13035300,36.685636
6/19/14,38.48,38.48,38.200001,38.349998,5918700,36.618796
6/20/14,38.200001,38.220001,38.009998,38.09,5427200,36.53822
6/23/14,38.049999,38.200001,38.02,38.200001,3767100,36.643739
6/24/14,38.18,38.380001,37.91,38,8471300,36.451886
6/25/14,37.919998,38.209999,37.880001,38.150002,5111900,36.595777
6/26/14,38.18,38.200001,37.889999,38.110001,11352300,36.557405
6/27/14,38.080002,38.34,38.060001,38.34,10883300,36.778035
6/30/14,38.310001,38.48,38.279999,38.349998,4490400,36.787626
7/1/14,38.490002,38.860001,38.459999,38.740002,7488900,37.16174
7/2/14,38.810001,38.830002,38.720001,38.779999,4970000,37.200108
7/3/14,38.919998,38.970001,38.790001,38.950001,2193000,37.363184
7/7/14,38.950001,39.02,38.849998,38.990002,10482200,37.401555
7/8/14,38.970001,38.970001,38.43,38.639999,6923900,37.065812
7/9/14,38.700001,38.849998,38.619999,38.830002,7118100,37.248074
7/10/14,38.220001,38.889999,38.220001,38.720001,4421900,37.142555
7/11/14,38.810001,38.919998,38.709999,38.919998,3261300,37.334404
7/14/14,39.099998,39.25,39.060001,39.200001,4209100,37.602999
7/15/14,39.290001,39.34,38.91,39.130001,7414500,37.535851
7/16/14,39.5,39.59,39.41,39.490002,8064800,37.881186
7/17/14,39.450001,39.5,38.860001,38.98,5670700,37.391961
7/18/14,39.16,39.48,39.110001,39.450001,4770500,37.842814
7/21/14,39.43,39.509998,39.240002,39.400002,6181600,37.794852
7/22/14,39.630001,39.759998,39.560001,39.73,4789800,38.111406
7/23/14,39.82,39.91,39.650002,39.799999,5473400,38.178554
7/24/14,39.919998,39.919998,39.689999,39.77,11659600,38.149777
7/25/14,39.650002,39.77,39.529999,39.720001,4749500,38.101815
7/28/14,39.75,39.869999,39.48,39.790001,7762200,38.168963
7/29/14,40.080002,40.080002,39.689999,39.709999,7312400,38.09222
7/30/14,39.889999,39.889999,39.560001,39.75,7762300,38.130592
7/31/14,39.5,39.540001,38.939999,39,17416500,37.411146
8/1/14,38.900002,39.060001,38.599998,38.790001,15507400,37.209703
8/4/14,38.91,39.169998,38.709999,39.07,6333700,37.478294
8/5/14,38.830002,38.959999,38.540001,38.700001,12293400,37.123369
8/6/14,38.439999,38.77,38.389999,38.580002,9140900,37.008259
8/7/14,38.740002,38.810001,38.290001,38.419998,6865000,36.854774
8/8/14,38.400002,38.700001,38.279999,38.669998,6022800,37.094589
8/11/14,38.849998,38.970001,38.77,38.860001,6507700,37.276851
8/12/14,38.82,38.939999,38.650002,38.84,6704900,37.257665
8/13/14,38.93,39.220001,38.93,39.220001,5492700,37.622185
8/14/14,39.25,39.290001,39.119999,39.290001,4614600,37.689333
8/15/14,39.380001,39.48,39.009998,39.290001,8910900,37.689333
8/18/14,39.560001,39.68,39.450001,39.66,4248000,38.044258
8/19/14,39.77,39.919998,39.720001,39.91,5047800,38.284073
